topic_id,topic,Baseline,OneStep,Iterative_First,Iterative_Final,Iterative_Steps,Iterative_NumFollowups
181,old coins,,,,,,
182,quit smoking,,,,,,
183,kansas city mo,,,,,,
184,civil right movement,,,,,,
185,credit report,,,,,,
186,unc,,,,,,
187,vanuatu,,,,,,
188,internet phone service,,,,,,
189,gs pay rate,,,,,,
19,the current,,,,,,
190,brooks brothers clearance,,,,,,
191,churchill downs,,,,,,
192,condos in florida,,,,,,
193,dog clean up bags,,,,,,
194,designer dog breeds,,,,,,
195,pressure washers,,,,,,
196,sore throat,,,,,,
197,idaho state flower,,,,,,
198,indiana state fairgrounds,,,,,,
199,fybromyalgia,,,,,,
2,french lick resort and casino,,,,,,
20,defender,,,,,,
200,ontario california airport,,,,,,
21,volvo,,,,,,
22,rick warren,,,,,,
23,yahoo,,,,,,
24,diversity,,,,,,
25,euclid,,,,,,
26,lower heart rate,,,,,,
27,starbucks,,,,,,
28,inuyasha,,,,,,
29,ps 2 games,,,,,,
3,getting organized,,,,,,
30,diabetes education,,,,,,
31,atari,,,,,,
32,website design hosting,,,,,,
33,elliptical trainer,,,,,,
34,cell phones,,,,,,
35,hoboken,,,,,,
36,gps,,,,,,
37,pampered chef,,,,,,
38,dogs for adoption,,,,,,
39,disneyland hotel,,,,,,
4,toilet,,,,,,
40,michworks,,,,,,
41,orange county convention center,,,,,,
42,the music man,,,,,,
43,the secret garden,,,,,,
44,map of the united states,,,,,,
45,solar panels,,,,,,
46,alexian brothers hospital,,,,,,
47,indexed annuity,,,,,,
48,wilson antenna,,,,,,
49,flame designs,,,,,,
5,mitchell college,,,,,,
50,dog heat,,,,,,
51,horse hooves,,,,,,
52,avp,,,,,,
53,discovery channel store,,,,,,
54,president of the united states,,,,,,
55,iron,,,,,,
56,uss yorktown charleston sc,,,,,,
57,ct jobs,,,,,,
58,penguins,,,,,,
59,how to build a fence,,,,,,
6,kcs,,,,,,
60,bellevue,,,,,,
61,worm,,,,,,
62,texas border patrol,,,,,,
63,flushing,,,,,,
64,moths,,,,,,
65,korean language,,,,,,
66,income tax return online,,,,,,
67,vldl levels,,,,,,
68,pvc,,,,,,
69,sewing instructions,,,,,,
7,air travel information,,,,,,
70,to be or not to be that is the question,,,,,,
71,living in india,,,,,,
72,the sun,,,,,,
73,neil young,,,,,,
74,kiwi,,,,,,
75,tornadoes,,,,,,
76,raised gardens,,,,,,
77,bobcat,,,,,,
78,dieting,,,,,,
79,voyager,,,,,,
8,appraisals,,,,,,
80,keyboard reviews,,,,,,
81,afghanistan,,,,,,
82,joints,,,,,,
83,memory,,,,,,
84,continental plates,,,,,,
85,milwaukee journal sentinel,,,,,,
86,bart sf,,,,,,
87,who invented music,,,,,,
88,forearm pain,,,,,,
89,ocd,,,,,,
9,used car parts,,,,,,
90,mgb,,,,,,
91,er tv show,,,,,,
92,the wall,,,,,,
93,raffles,,,,,,
94,titan,,,,,,
96,rice,,,,,,
97,south africa,,,,,,
98,sat,,,,,,
99,satellite,,,,,,
