topic_id,topic,Baseline,OneStep,Iterative_First,Iterative_Final,Iterative_Steps,Iterative_NumFollowups,question
119,interview thank you,Was there a specific aspect of the interview process or outcome that you would like more information about?,What is your name?,What is your name?,What is your name?,2,1,are you interested in example of thank you letters for interview
12,djs,"Are you looking for DJs by genre, location, or specific type of music?",What specific information do you want to know about djs?,What specific information do you want to know about djs?,What kind of music do DJs typically specialize in?,3,2,are you a dj
120,tv on computer,"Is there a specific type of TV (e.g. LCD, LED, OLED) that is compatible with computers?",What type of TV is compatible with a computer?,What type of TV is compatible with a computer?,What type of TV is compatible with a computer?,2,1,are you interested in buying a tv with a computer included
121,sit and reach test,"What specific aspect of the sit and reach test is being measured, such as flexibility or range of motion?",What is the purpose of the sit and reach test in relation to identifying individuals with musculoskeletal disorders?,What is the purpose of the sit and reach test in relation to identifying individuals with musculoskeletal disorders?,What role does the sit and reach test typically play in occupational therapy or physical therapy settings?,3,2,are you looking for information on how its scored
122,culpeper national cemetery,Was Culpeper National Cemetery established specifically for veterans of World War I?,What is the identity of the Culpeper National Cemetery?,What is the identity of the Culpeper National Cemetery?,What was the primary role of Culpeper National Cemetery during its establishment in 1867?,3,2,are you looking for the records for culpeper national cemetary
123,von willebrand disease,"Is von Willebrand disease more commonly associated with a specific type of bleeding disorder, such as easy bruising or heavy menstrual periods?",What is the primary type of von Willebrand disease?,What is the primary type of von Willebrand disease?,What are some common genetic mutations associated with von Willebrand disease?,3,2,are you interested in learning about treatments for von willebrand disease
124,bowflex power pro,Is the Bowflex Power Pro a specific model year or generation that you're inquiring about?,What is the manufacturer of the Bowflex Power Pro?,What is the manufacturer of the Bowflex Power Pro?,What role did Bowflex Power Pro primarily serve in the fitness industry?,3,2,are you interested in purchasing it online
125,butter and margarine,"Are you looking for information on specific types of butter or margarine, such as European-style butter versus American-style margarine?",What type of ingredient is margarine?,What type of ingredient is margarine?,What role did butter and margarine play in the development of modern food technology?,3,2,are you interested in the the nutritional value of butter and margarine
126,us capitol map,Is there a specific scale or level of detail you would like to see on the US Capitol map?,What notable landmarks are featured on the official map of the United States Capitol?,What notable landmarks are featured on the official map of the United States Capitol?,What is the primary purpose of the map of the U.S. Capitol building?,3,2,are you interested in a map of capitol hill
127,dutchess county tourism,Is Dutchess County in New York State?,"What nearby attractions are there in Dutchess County that complement its rich history, scenic landscapes, and cultural events?",What nearby attractions are there in Dutchess County that complement its historic sites and natural beauty?,What seasonal events are typically held in Dutchess County?,3,2,are you interested in the farm fresh tours
128,atypical squamous cells,"What specific context or condition are you referring to when discussing ""atypical squamous cells""?",What type of cells are typically referred to as atypical squamous cells?,What type of cells are typically referred to as atypical squamous cells?,What type of cells are typically referred to as atypical squamous cells?,2,1,are you interested in a desciption of aytypical squamous cells
129,iowa food stamp program,"Is the Iowa Food Stamp Program also known by its official name, the Supplemental Nutrition Assistance Program (SNAP)?",What role does the Iowa food stamp program play in supporting low-income individuals' career development?,What role does the Iowa food stamp program play in supporting low-income individuals' career development?,What role does the Iowa food stamp program play in supporting low-income individuals' career development?,2,1,are you interested in how much you can get from this program
13,map,"Is there a specific type of map (e.g. topographic, street, historical) you would like to know more about?",What specific information do you want to know about map?,What specific information do you want to know about map?,What specific information do you want to know about map?,2,1,are you interested in cartography
130,fact on uranus,Is there a specific aspect of Uranus' atmosphere or composition you would like more information about?,What notable contribution did Uranus make to our understanding of planetary formation?,What notable contribution did Uranus make to our understanding of planetary formation?,What is the name of the largest moon of Uranus?,3,2,are there any specific details that you are trying to find out
131,equal opportunity employer,Is an equal opportunity employer typically defined by specific geographic location or region?,What types of individuals are protected under equal opportunity employer policies?,What types of individuals are protected under equal opportunity employer policies?,What types of individuals are protected under equal opportunity employer policies?,2,1,are you looking for a specific web page
132,mothers day songs,Are there any specific genres or decades of music that you're interested in for Mother's Day song recommendations?,What role or career is typically associated with mothers in songs about Mother's Day?,What role or career is typically associated with mothers in songs about Mother's Day?,What role or career is typically associated with mothers in songs about Mother's Day?,2,1,are you interested in remembrance songs
133,all men are created equal,Was this phrase specifically coined by Thomas Jefferson in the United States Declaration of Independence?,"What foundational text is the phrase ""all men are created equal"" most closely associated with?","What document is the phrase ""all men are created equal"" found in?","What document is the phrase ""all men are created equal"" found in?",2,1,are you looking for declaration of independence at the national archives
134,electronic skeet shoot,Is an electronic skeet shoot typically used for recreational purposes or is it more commonly found in competitive shooting sports?,What type of electronic system is typically used in an electronic skeet shoot?,What type of electronic system is typically used in an electronic skeet shoot?,What type of electronic system is typically used in an electronic skeet shoot?,2,1,are you interested to see images of it
135,source of the nile,Is the Nile River's source located in Lake Victoria?,What is the origin of the Nile River?,What is the origin of the Nile River?,What is the origin of the Nile River?,2,1,are you interested in the origin of the nile
136,american military university,Is American Military University located in the United States?,What is the main purpose of American Military University?,What is the main purpose of American Military University?,What is the location of American Military University?,3,2,are you interested in learning more about tuition costs for the american military university
137,rock and gem shows,Are there any specific types of rocks or gems that are commonly featured at these shows?,What types of individuals typically participate in rock and gem shows?,What types of individuals typically participate in rock and gem shows?,What types of individuals typically participate in rock and gem shows?,2,1,are you curious about rock and gem shows
138,jax chemical company,Is JAX Chemical Company a specific entity or a general term referring to a particular industry or location?,What is the main purpose of Jax Chemical Company?,What is the main purpose of Jax Chemical Company?,What is the main purpose of Jax Chemical Company?,2,1,are you interested in a specific type of product
139,rocky mountain news,"Is there a specific Rocky Mountain newspaper or publication you are referring to, such as The Denver Post or The Colorado Springs Gazette?",What is the identity of the publication known as Rocky Mountain News?,What is the identity of the publication known as Rocky Mountain News?,What role did Rocky Mountain News play in Colorado's journalism landscape?,3,2,are you interested in news archives
14,dinosaurs,"Were you referring to specific types of dinosaurs, such as Tyrannosaurus Rex or Velociraptor?",What specific information do you want to know about dinosaurs?,What specific information do you want to know about dinosaurs?,What specific need do you have regarding dinosaurs?,3,2,are you interested in coloring books
140,east ridge high school,Is East Ridge High School located in Tennessee?,What is the main purpose or type of East Ridge High School?,What is the main purpose or type of East Ridge High School?,What is the location of East Ridge High School?,3,2,are you interested in east ridge high school latest news
141,va dmv registration,"Is the query specifically related to obtaining or renewing a vehicle registration in Virginia, or is it asking about general information on DMV services?",What is my identity required to be verified when registering a vehicle with the DMV?,What is my identity required to be verified when registering a vehicle with the DMV?,What type of professional is typically responsible for handling vehicle registration with the Virginia Department of Motor Vehicles (DMV)?,3,2,are you interested in organ donation information
142,illinois state tax,"Is the Illinois state tax specifically referring to income tax, sales tax, or another type of tax?",What role does Illinois state tax play in determining an individual's career income for tax purposes?,What role does Illinois state tax play in determining an individual's career income for tax purposes?,What notable contribution has Illinois made to the development of state tax laws in the United States?,3,2,are you interested in how the illinois state tax is determined
143,arkadelphia health club,Is Arkadelphia referring to a specific city or location in Arkansas?,What is the name of the health club in Arkadelphia?,What is the name of the health club in Arkadelphia?,What is the name of the health club in Arkadelphia?,2,1,are you looking for a 24 hour fitness center
144,trombone for sale,Is there a specific price range or location you're looking to find trombones for sale?,What kind of trombone are you looking to purchase?,What kind of trombone are you looking to purchase?,What kind of trombone are you looking to purchase?,2,1,are you interested in selling a trombone you own
145,vines for shade,"Are you looking for specific types of vines that provide dense, uniform shade or ones that offer more filtered, dappled shade?",What type of vines are best suited for providing shade?,What type of vines are best suited for providing shade?,What type of vines are best suited for providing shade?,2,1,are you looking for a flowering ivy
146,sherwood regional library,Is the Sherwood Regional Library located in Oregon?,What is the name of the person who founded Sherwood Regional Library?,What is the name of the person who founded Sherwood Regional Library?,What is the name of the person who founded Sherwood Regional Library?,2,1,are you looking for any specific information about the library
147,tangible personal property tax,"Is the specific type of tangible personal property tax being referred to (e.g. sales tax, use tax, property tax) that is subject to this tax?",What type of tangible personal property is typically exempt from taxation?,What type of tangible personal property is typically exempt from taxation?,What type of tangible personal property is typically exempt from taxation?,2,1,are you reffering to the federal or state tax
148,martha stewart and imclone,Was Martha Stewart involved in promoting ImClone Systems stock before its 2001 IPO?,What role did Martha Stewart play in promoting ImClone Systems?,What role did Martha Stewart play in promoting ImClone Systems?,What is Martha Stewart's relationship to ImClone Systems?,3,2,are you interested in martha stewarts role in the company
149,uplift at yellowstone national park,"What specific geological feature or event is being referred to by ""uplift"" in relation to Yellowstone National Park?",What geologic time period is Yellowstone National Park located within?,What geologic time period is Yellowstone National Park located within?,What type of volcanic activity is currently occurring at Yellowstone National Park?,3,2,are you interested in a specific aspect of uplift at yellowstone national park
15,espn sports,"Is ESPN referring to a specific sport or league, such as NFL, NBA, MLB, or NHL?",What specific information do you want to know about espn sports?,What specific information do you want to know about espn sports?,What type of sports coverage does ESPN typically provide?,3,2,are you looking for information on a specific league
150,tn highway patrol,"Is there a specific Tennessee Highway Patrol (THP) unit or division you are referring to, such as the THP's traffic enforcement efforts?",What role does the Tennessee Highway Patrol play in enforcing traffic laws?,What role does the Tennessee Highway Patrol play in enforcing traffic laws?,What notable contributions has the Tennessee Highway Patrol made to highway safety?,3,2,are you curious about the employment opportunies at the tennesse highway patrol
151,403b,"Is the term ""403b"" referring to a specific type of retirement plan, such as a 403(b) plan offered by certain tax-exempt organizations?",What specific information do you want to know about 403b?,What specific information do you want to know about 403b?,What specific information do you want to know about 403b?,2,1,are you interested in any specific rules
152,angular cheilitis,Is angular cheilitis typically associated with a specific type of bacteria or virus?,What specific information do you want to know about angular cheilitis?,What specific information do you want to know about angular cheilitis?,What triggers angular cheilitis in individuals with compromised immune systems?,3,2,are asking what the symptoms are for angular cheilits
153,pocono,"Is the term ""Pocono"" referring to a specific mountain range or region in Pennsylvania?",What specific information do you want to know about pocono?,What specific information do you want to know about pocono?,What type of accommodation is needed for people with disabilities in Pocono resorts?,3,2,are you interested in lodgings
154,figs,"Are you referring to the fruit, its nutritional benefits, or perhaps a specific variety of fig?",What specific information do you want to know about figs?,What specific information do you want to know about figs?,What type of figs are you looking for?,3,2,are you interested in figs health benefits
155,last supper painting,Was the Last Supper painting created by Leonardo da Vinci?,What was Leonardo da Vinci's role when he painted The Last Supper?,What was Leonardo da Vinci's role when he painted The Last Supper?,What notable contribution did Leonardo da Vinci make to the Last Supper painting?,3,2,are you interested in the history of the last supper painting
156,university of phoenix,Is the University of Phoenix a specific institution or is it referring to a general concept?,What is the main purpose or type of institution that the University of Phoenix represents?,What is the main purpose or type of institution that the University of Phoenix represents?,What is the location of the University of Phoenix?,3,2,are you interested in comparing university of phoenix with other universities in any specific aspect
157,the beatles rock band,What specific aspect of the Beatles' music or career would you like to know more about?,What role did The Beatles play in shaping popular music?,What role did The Beatles play in shaping popular music?,What notable musical innovation did The Beatles contribute to rock music?,3,2,are you interested in a specifc song from the beatles
158,septic system design,"What specific type of septic system (e.g., conventional, mound, or deep pit) is being designed?",What type of septic system is most suitable for residential design?,What type of septic system is most suitable for residential design?,What type of professional is typically involved in designing septic system layouts?,3,2,ae you looking for examples of septic system design
159,porterville,"Is Porterville a specific city or location you're referring to, such as in California?",What specific information do you want to know about porterville?,What specific information do you want to know about porterville?,"What is the intended meaning of ""porterville"" in this context?",3,2,are you interested in schools in poterville
16,arizona game and fish,Is there a specific type of license or permit required for fishing in Arizona?,What role does Arizona Game and Fish play in managing wildlife populations?,What role does Arizona Game and Fish play in managing wildlife populations?,What notable contribution did Arizona make to the conservation of native wildlife?,3,2,are you looking for a specific web page
160,grilling,"Is there a specific type of grill (e.g. gas, charcoal, electric) or cooking method (e.g. direct heat, indirect heat, smoking) you're looking for information on?",What specific information do you want to know about grilling?,What specific information do you want to know about grilling?,What type of food is typically grilled?,3,2,are you interested in a recipe for grilled chicken
161,furniture for small spaces,"What specific type of furniture are you looking to purchase for your small space, such as compact sofas or foldable tables?",What type of furniture is best suited for small spaces?,What type of furniture is best suited for small spaces?,"What type of furniture is most suitable for individuals with limited mobility, such as those in small spaces?",3,2,are you interesting in buying furniture
162,dnr,Is DNR an abbreviation for a specific medical condition or is it related to a particular industry or context?,What specific information do you want to know about dnr?,What specific information do you want to know about dnr?,"What is the intended meaning of ""dnr"" in medical contexts?",3,2,are you referring to the company or the term do not resuscitate
163,arkansas,Is Arkansas referring to the state in the United States or perhaps another geographic location?,What specific information do you want to know about arkansas?,What specific information do you want to know about arkansas?,What specific need is being addressed in Arkansas?,3,2,are you interested in learning about arkansas
164,hobby stores,Are there any specific types of hobbies or crafts that you are looking for supplies for in hobby stores?,What specific information do you want to know about hobby stores?,What specific information do you want to know about hobby stores?,What type of products do hobby stores typically sell?,3,2,are you looking for a radiocontrolled plane
165,blue throated hummingbird,Is the specific species of blue-throated hummingbird you are referring to the Thalurania glauca?,What is the scientific name of the blue-throated hummingbird?,What is the scientific name of the blue-throated hummingbird?,What is the typical role of blue-throated hummingbirds in their ecosystems?,3,2,are you curious about the size
166,computer programming,"Is there a specific area of computer programming (e.g. web development, machine learning, game development) that you would like more information on?",What specific information do you want to know about computer programming?,What specific information do you want to know about computer programming?,What specific information do you want to know about computer programming?,2,1,are you interested in a coding bootcamp
167,barbados,Is Barbados a sovereign nation?,What specific information do you want to know about barbados?,What specific information do you want to know about barbados?,What type of accommodations are available for visitors with disabilities in Barbados?,3,2,are you interested in barbados flag
168,lipoma,"Is the specific type of lipoma you are referring to, such as a subcutaneous or intramuscular lipoma?",What specific information do you want to know about lipoma?,What specific information do you want to know about lipoma?,What type of lipoma is most commonly associated with a specific medical condition?,3,2,are you looking for a clinic for lipoma treatment
169,battles in the civil war,Was the American Civil War primarily fought between the Union (the Northern states) and the Confederacy (the Southern states)?,What were the primary causes of the battles fought during the American Civil War?,What were the primary causes of the battles fought during the American Civil War?,What were the primary causes of the battles fought during the American Civil War?,2,1,are you looking for a confederate victory
17,poker tournaments,"Are there any specific types of poker tournaments (e.g. online, live, freeroll) that you would like more information on?",What specific information do you want to know about poker tournaments?,What specific information do you want to know about poker tournaments?,What type of poker tournament is being referred to?,3,2,are you interested in learning how to play poker
170,scooters,"Are you referring to electric scooters, gas-powered scooters, or a specific brand/model of scooter?",What specific information do you want to know about scooters?,What specific information do you want to know about scooters?,What type of scooter is needed for a child with mobility issues?,3,2,are you interested in scooter laws
171,ron howard,"Was Ron Howard involved in directing any notable films or television shows that won major awards, such as Oscars or Emmys?",What specific information do you want to know about ron howard?,What specific information do you want to know about ron howard?,What specific film directed by Ron Howard is notable for its Academy Award-winning score?,3,2,are you interested in ron howards life story and career highlights
172,becoming a paralegal,What specific area of law would you like to specialize in as a paralegal?,What specific skills or qualifications are typically required to become a paralegal?,What specific skills or qualifications are typically required to become a paralegal?,What specific skills or qualifications are typically required to become a paralegal?,2,1,are you interested in law school
173,hip fractures,Is there a specific demographic or population that is being targeted for information on hip fracture prevention and treatment?,What specific information do you want to know about hip fractures?,What specific information do you want to know about hip fractures?,What is the typical age range of individuals who experience hip fractures?,3,2,are you interested in any specific statistics for fractures
174,rock art,"Is the specific type of rock art being referred to, such as petroglyphs or pictographs?",What specific information do you want to know about rock art?,What specific information do you want to know about rock art?,What was the intended meaning behind the symbolic depictions in ancient rock art?,3,2,are you going to purchase any specific tools
175,signs of a heartattack,Is there a specific age range or demographic you're interested in knowing about the signs of a heart attack?,What is the typical age range for someone experiencing a heart attack?,What is the typical age range for someone experiencing a heart attack?,What is the typical age range for someone experiencing a heart attack?,2,1,are you at risk for having a heart attack
176,weather strip,Is the weather strip you're referring to an electric or magnetic type?,What specific information do you want to know about weather strip?,What specific information do you want to know about weather strip?,What specific information do you want to know about weather strip?,2,1,are you interested in weather strips for doors
177,best long term care insurance,"What are the specific features or benefits that you're looking for in a long-term care insurance policy, such as coverage limits, deductibles, or riders?",What type of long-term care insurance plan is best suited for individuals with chronic health conditions?,What type of long-term care insurance plan is best suited for individuals with chronic health conditions?,What type of long-term care insurance plan is best suited for individuals with chronic health conditions?,2,1,are you interested in comparing coverage prices
178,pork tenderloin,"Is the desired recipe for pork tenderloin looking for a specific cooking method, such as grilling or pan-searing?",What specific information do you want to know about pork tenderloin?,What specific information do you want to know about pork tenderloin?,What type of dish is typically associated with pork tenderloin?,3,2,are you interested in a pork recipe
179,black history,Was there a specific time period or region you would like me to focus on within Black History?,What specific information do you want to know about black history?,What specific information do you want to know about black history?,"What is the intended meaning of ""black history"" in this context?",3,2,are you interested in black celebrities
18,wedding budget calculator,"Is there a specific type of wedding (e.g. small intimate gathering, destination wedding, etc.) that you would like the budget calculator to account for?","What type of wedding are you planning (e.g. intimate, formal, destination, etc.)?","What type of wedding are you planning (e.g. intimate, formal, destination, etc.)?","What type of wedding are you planning (e.g. intimate, formal, destination, etc.)?",2,1,are you interested in a service for wedding budgeting
180,newyork hotels,"Is there a specific time of year or type of accommodation (e.g. budget, luxury, boutique) you're looking for information on?",What specific information do you want to know about newyork hotels?,What specific information do you want to know about newyork hotels?,"What type of accommodation (budget-friendly, luxury, family-friendly) is being sought for in New York hotels?",3,2,are you interested in new york hotel prices
181,old coins,What specific type of old coins are you interested in learning more about?,What specific information do you want to know about old coins?,What specific information do you want to know about old coins?,What type of old coins are you looking for?,3,2,any tutorials would interest you
182,quit smoking,What specific health benefits or motivation would you like to focus on when quitting smoking?,What specific information do you want to know about quit smoking?,What specific information do you want to know about quit smoking?,What specific health concern is most relevant to quitting smoking?,3,2,are you having trouble quitting somking
183,kansas city mo,"Is Kansas City, MO referring to the city in Missouri or Kansas?","What is the identity of Kansas City, Missouri?","What is the identity of Kansas City, Missouri?",What is Kansas City's role as a hub for the music industry?,3,2,are you interested in hallmark visitors center
184,civil right movement,Was the civil rights movement primarily focused on racial equality in the United States during the 1950s and 1960s?,What role did identity play in shaping the experiences of African Americans during the Civil Rights Movement?,What role did identity play in shaping the experiences of African Americans during the Civil Rights Movement?,What role did identity play in shaping the experiences of African Americans during the Civil Rights Movement?,2,1,are you interested in knowing what started the civil rights movement
185,credit report,Is the credit report you're inquiring about for personal or professional purposes?,What specific information do you want to know about credit report?,What specific information do you want to know about credit report?,What type of information is needed on a credit report?,3,2,are you interested in a list of companies in which you can get credit reports
186,unc,"Is ""unc"" referring to a specific type of device or software, such as an operating system or utility?",What specific information do you want to know about unc?,What specific information do you want to know about unc?,"What is the intended meaning of ""unc"" in this context?",3,2,are you interested in any specific activities at university of carolina
187,vanuatu,Is Vanuatu a country or an island nation?,What specific information do you want to know about vanuatu?,What specific information do you want to know about vanuatu?,What specific need is Vanuatu facing regarding its environmental conservation efforts?,3,2,are you interested in the location of vanuatu
188,internet phone service,Is the desired internet phone service primarily for residential or business use?,What is the typical monthly cost for internet phone service?,What is the typical monthly cost for internet phone service?,What internet phone service providers offer coverage in rural areas?,3,2,are you interested in price comparison of packages
189,gs pay rate,"Is there a specific industry or job type associated with the ""gs"" pay rate?",What is the pay rate for GS employees?,What is the pay rate for GS employees?,What is the typical GS pay rate for a specific role in the federal government?,3,2,are you interested in applying for federal jobs
19,the current,"Is there a specific aspect of ""the current"" you would like me to clarify or provide more information on?",What specific information do you want to know about the current?,What specific information do you want to know about the current?,"What is the current need for information about ""the current"" that you are trying to fulfill?",3,2,are you interested in the current fm channel
190,brooks brothers clearance,Is there a specific location or website where Brooks Brothers offers their clearance sales?,What type of clearance is typically associated with Brooks Brothers?,What type of clearance is typically associated with Brooks Brothers?,What type of clearance is typically associated with Brooks Brothers?,2,1,are you interested in brooks brothers clearance shirts
191,churchill downs,Is Churchill Downs a specific track or is it referring to the city in Kentucky?,What specific information do you want to know about churchill downs?,What specific information do you want to know about churchill downs?,What is the primary purpose of Churchill Downs?,3,2,are you interested in a schedule of events from churchill downs
192,condos in florida,"Are you looking for condos in a specific city or region within Florida, such as Miami, Tampa, or Orlando?",What type of profession or career would you like to consider when looking for condos in Florida?,What type of profession or career would you like to consider when looking for condos in Florida?,What type of profession or career would you like to consider when looking for condos in Florida?,2,1,are you interested in any specific city in florida
193,dog clean up bags,"Are dog clean-up bags specifically designed for pet waste in public areas, such as parks or beaches?",What type of dog clean up bags are commonly used?,What type of dog clean up bags are commonly used?,What role do dog clean up bags typically play in the pet industry?,3,2,are you disposing of your dog waste at home or in a designated area
194,designer dog breeds,Are there any specific characteristics or features you'd like me to focus on when discussing designer dog breeds?,What are some designer dog breeds that originated from specific breed combinations?,What are some designer dog breeds that originated from specific breed combinations?,What careers are typically associated with designer dog breeds?,3,2,are you interested in a puppy
195,pressure washers,Are you looking for information on portable vs. stationary pressure washers?,What specific information do you want to know about pressure washers?,What specific information do you want to know about pressure washers?,What type of surface are pressure washers typically intended for cleaning?,3,2,are you looking for the nearest location to buy a pressure washer
196,sore throat,Is it a sudden onset or has the sore throat been developing over time?,What specific information do you want to know about sore throat?,What specific information do you want to know about sore throat?,What is the underlying cause of a sore throat that persists for more than 48 hours?,3,2,are you looking for doctors that treat sore throats
197,idaho state flower,Is the Idaho state flower officially designated by law or by popular tradition?,What is the scientific name of the Idaho state flower?,What is the scientific name of the Idaho state flower?,What is the scientific name of the Idaho state flower?,2,1,are you interested in the histroy behind it
198,indiana state fairgrounds,Is the Indiana State Fairgrounds located in Indianapolis?,What role does the Indiana State Fairgrounds play in the state's agricultural industry?,What role does the Indiana State Fairgrounds play in the state's agricultural industry?,What notable architectural contribution did the Indiana State Fairgrounds make to Midwestern American design?,3,2,are you interested in any specific events here
199,fybromyalgia,Is fibromyalgia more commonly associated with women than men?,What specific information do you want to know about fybromyalgia?,What specific information do you want to know about fybromyalgia?,What specific treatment options are available for individuals with fibromyalgia who require pain management?,3,2,are you experiencing a flare up
2,french lick resort and casino,Is the French Lick Resort and Casino located in Indiana or another state?,What is the location of French Lick Resort and Casino?,What is the location of French Lick Resort and Casino?,What amenities are available at French Lick Resort and Casino?,3,2,are you interested in french lick resort and casinos hours of operation
20,defender,"Is the term ""defender"" referring to a specific type of device or system, such as a computer security software?",What specific information do you want to know about defender?,What specific information do you want to know about defender?,"What is the intended meaning of ""defender"" in the context of sports?",3,2,are you interested in the isfj personality type
200,ontario california airport,"Is Ontario, California referring to the Ontario International Airport (ONT) specifically?",What is the location of Ontario California Airport?,What is the location of Ontario California Airport?,What services are available at Ontario California Airport?,3,2,are you planning to take a trip on ontario or california
