qid,bm25,baseline,decomposition,yesno,iterative,iterative_pool,iterative_pool_rerank,steps
5bf96996085111ebbd58ac1f6bf848b6,1.0,0.0,0.5,1.0,1.0,1.0,1.0,2
0458640a0bdd11eba7f7acde48001122,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2
94dd39d80bdd11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,3
abc68a180bd911eba7f7acde48001122,1.0,0.5,0.5,0.0,0.5,0.5,0.5,3
363279db08d011ebbd95ac1f6bf848b6,0.5,0.25,0.25,0.25,0.5,0.5,0.5,3
bbccb00a08c211ebbd8cac1f6bf848b6,0.25,0.25,0.5,0.25,0.5,0.5,0.25,2
5c77f7ed08ac11ebbd82ac1f6bf848b6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2
b4e780a5088f11ebbd72ac1f6bf848b6,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3
97ce0ec00baf11ebab90acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
69a7e9ca08e011ebbda1ac1f6bf848b6,0.25,0.25,0.25,0.75,0.75,0.75,0.75,2
04a544a40bde11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,3
4f49c369098d11ebbdb0ac1f6bf848b6,0.5,1.0,1.0,0.0,1.0,1.0,1.0,2
a982212e08a311ebbd7bac1f6bf848b6,1.0,0.5,0.5,0.5,1.0,1.0,1.0,2
c30b9f8108b211ebbd85ac1f6bf848b6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
a08505d20bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
982f8e440bdb11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
5142f59e0bda11eba7f7acde48001122,1.0,1.0,0.5,0.0,0.5,1.0,0.5,2
041581680bdc11eba7f7acde48001122,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2
ad43c9300bdb11eba7f7acde48001122,1.0,0.5,0.5,1.0,1.0,1.0,1.0,3
5839dbac0bde11eba7f7acde48001122,0.0,0.5,0.5,0.0,0.5,0.5,0.5,2
22d296de0bde11eba7f7acde48001122,0.5,0.5,0.0,0.0,0.5,0.5,0.5,2
ae85fcce089411ebbd75ac1f6bf848b6,0.5,0.25,0.25,0.25,0.5,0.5,0.5,3
c01a2fa8087111ebbd63ac1f6bf848b6,0.5,0.25,0.25,0.5,0.5,0.75,0.75,2
9c3ff1040bdb11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
81ca57e60bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
dc6985ea096211ebbdafac1f6bf848b6,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2
30ee74680bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
f491b33e0bda11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
5b637e060bb011ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
1a2188840bb011ebab90acde48001122,1.0,0.5,0.5,0.5,0.5,0.5,0.5,3
d1fd9cbe0bdc11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
909aa544086411ebbd5eac1f6bf848b6,0.5,0.0,0.25,0.25,0.25,0.5,0.25,3
47806bc308c411ebbd8eac1f6bf848b6,1.0,0.5,1.0,0.5,0.5,1.0,1.0,3
f6e2b9280bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
ce5bfc90086c11ebbd61ac1f6bf848b6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
e6688a7e0baf11ebab90acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,2
3e3cd62a086211ebbd5dac1f6bf848b6,1.0,0.5,0.5,0.5,1.0,1.0,1.0,2
9b2ccd4e088b11ebbd6fac1f6bf848b6,0.5,0.5,0.5,0.25,0.5,0.5,0.5,2
49ec1ade0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
beda709d090e11ebbdadac1f6bf848b6,1.0,0.0,0.5,0.5,1.0,1.0,1.0,2
7d94382208d011ebbd95ac1f6bf848b6,1.0,0.0,0.5,0.0,0.5,1.0,1.0,3
e4e02a240bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
49a5c36b086111ebbd5dac1f6bf848b6,0.5,0.0,0.25,0.25,0.5,0.5,0.5,2
fa58491e084b11ebbd56ac1f6bf848b6,1.0,0.0,1.0,0.5,0.5,1.0,1.0,3
8223ad8e097811ebbdb0ac1f6bf848b6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
8f8aaf0b088711ebbd6dac1f6bf848b6,1.0,0.0,0.5,1.0,1.0,1.0,1.0,2
c9b515020bda11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
652d7dac0bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
2b7db0200bde11eba7f7acde48001122,0.5,1.0,1.0,0.5,1.0,1.0,1.0,2
437f3b9a0bdd11eba7f7acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,3
37c6703a0bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
e7f8e98808a311ebbd7cac1f6bf848b6,0.5,0.0,0.25,0.5,0.5,0.5,0.5,2
618527ff089911ebbd77ac1f6bf848b6,0.5,0.0,0.25,0.0,0.25,0.5,0.5,3
86b7e74808e211ebbda4ac1f6bf848b6,1.0,0.5,0.5,0.5,0.5,1.0,1.0,3
68cb7bc00bdd11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
74207b920bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
00c727580bde11eba7f7acde48001122,0.5,1.0,1.0,0.0,0.5,1.0,1.0,3
4e84cd2d08bb11ebbd88ac1f6bf848b6,1.0,0.0,0.5,0.5,0.5,1.0,1.0,3
dc68effd08d811ebbd9cac1f6bf848b6,1.0,0.5,0.5,1.0,1.0,1.0,1.0,3
c21fb3ab08a711ebbd7fac1f6bf848b6,0.25,0.0,0.0,0.0,0.25,0.25,0.25,3
33b0c274087211ebbd64ac1f6bf848b6,0.5,0.0,0.0,0.5,0.5,0.5,0.25,2
77f41ab20bb011ebab90acde48001122,0.5,0.5,1.0,0.5,0.5,0.5,0.5,3
b1b78c480bdd11eba7f7acde48001122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
09762e08087311ebbd66ac1f6bf848b6,0.5,0.0,0.25,0.25,0.25,0.25,0.25,2
f1145dc6084f11ebbd56ac1f6bf848b6,0.25,0.0,0.0,0.5,0.5,0.5,0.5,2
3c68e44c0bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
027970120bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
eebc066c08c411ebbd8eac1f6bf848b6,0.25,0.5,0.25,0.0,0.5,0.5,0.5,2
94873b220bd911eba7f7acde48001122,0.5,0.5,0.0,0.0,0.0,0.5,0.5,2
20ddd33208ca11ebbd92ac1f6bf848b6,1.0,1.0,0.5,0.5,1.0,1.0,1.0,2
26b866e6085c11ebbd5cac1f6bf848b6,0.5,0.25,0.25,0.25,0.25,0.5,0.25,3
ece1bdae0bdb11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
0a630db408c211ebbd8bac1f6bf848b6,0.5,0.0,0.25,0.0,0.5,0.5,0.5,3
6e5e9de109af11ebbdb0ac1f6bf848b6,1.0,0.5,0.5,0.5,0.5,1.0,0.5,3
2fd031c00bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
09b7d46a0bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
c5601df108a411ebbd7dac1f6bf848b6,0.5,0.0,0.25,0.25,0.5,0.5,0.5,2
61d1f6900bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
c3c76b780bd911eba7f7acde48001122,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2
2e13ff240bde11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,3
c40d35580bda11eba7f7acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,2
2cf578340bde11eba7f7acde48001122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
79675c6e0bd911eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
30885e540bb011ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
6e4854a00bde11eba7f7acde48001122,1.0,0.5,0.5,0.0,0.5,0.5,0.5,3
421b26d80bb011ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
140fbeda08c611ebbd90ac1f6bf848b6,0.5,0.0,0.25,0.25,0.5,0.5,0.5,2
43eb7b380bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
e5d895ee0bdd11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
286321f00bb011ebab90acde48001122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3
5d000d7908be11ebbd8aac1f6bf848b6,0.5,0.0,0.25,0.5,0.25,0.5,0.5,3
5e60d12e0bda11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.0,3
d133120e0bdd11eba7f7acde48001122,0.5,0.5,0.0,0.5,0.5,0.5,0.5,3
5eff3f9a0bd911eba7f7acde48001122,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
27987581093611ebbdaeac1f6bf848b6,1.0,0.0,1.0,0.5,0.5,1.0,1.0,2
87154f1e0bda11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
a6d861000bdb11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
5d8037920bb011ebab90acde48001122,0.5,0.5,0.0,0.0,0.5,0.5,0.5,2
6e5f2a2e085d11ebbd5cac1f6bf848b6,0.25,0.25,0.5,0.25,0.25,0.5,0.5,2
1d4139960bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
eec16bb008c011ebbd8aac1f6bf848b6,0.5,0.0,0.25,0.5,0.5,0.5,0.5,2
4039b1be08d511ebbd98ac1f6bf848b6,0.5,0.0,0.5,0.25,0.5,0.5,0.5,3
8ba63ce8098f11ebbdb0ac1f6bf848b6,1.0,0.0,0.5,1.0,1.0,1.0,1.0,2
5a5718140bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
ce4f63cc0bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
671322a00bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
231d667c0bda11eba7f7acde48001122,0.0,0.5,0.5,0.5,0.5,0.5,0.5,2
9f62be2008ac11ebbd83ac1f6bf848b6,1.0,1.0,1.0,0.5,1.0,1.0,1.0,3
f86dd5180bdb11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
c9eb430908c311ebbd8dac1f6bf848b6,0.5,0.25,0.0,0.25,0.25,0.25,0.25,2
39ca32a80bdd11eba7f7acde48001122,0.5,0.5,1.0,1.0,0.5,0.5,0.5,2
a02009fa085c11ebbd5cac1f6bf848b6,1.0,0.0,0.5,1.0,1.0,1.0,1.0,2
047992200bdc11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
a5f0b646088b11ebbd6fac1f6bf848b6,0.25,0.0,0.25,0.25,0.5,0.5,0.5,3
befbd60c0bdd11eba7f7acde48001122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
ca4b497d08c511ebbd8fac1f6bf848b6,0.5,0.5,0.0,0.5,0.25,0.5,0.5,3
4c070b620bb011ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
18d4a1f8085611ebbd59ac1f6bf848b6,0.5,0.25,0.25,0.25,0.5,0.5,0.5,3
43208df60bde11eba7f7acde48001122,0.5,0.5,0.0,0.5,0.5,0.5,0.5,3
987e4ee80baf11ebab90acde48001122,0.5,0.5,1.0,0.5,1.0,1.0,1.0,3
cfb486e208b311ebbd86ac1f6bf848b6,0.5,0.0,0.0,0.5,0.5,0.5,0.5,3
44e72de60bdb11eba7f7acde48001122,0.5,0.5,0.5,0.5,1.0,1.0,1.0,3
2ec36c440bb011ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
b035afca0bd911eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
0856e5d4085b11ebbd5cac1f6bf848b6,0.5,0.0,0.0,0.25,0.5,0.5,0.5,2
051f62de0bde11eba7f7acde48001122,1.0,0.5,0.5,0.5,0.5,0.5,0.5,3
1734c9b60baf11ebab90acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
9893834c092711ebbdaeac1f6bf848b6,1.0,0.0,0.5,0.5,1.0,1.0,1.0,2
0a71ec9f08e511ebbda4ac1f6bf848b6,1.0,0.0,0.5,0.5,1.0,1.0,1.0,3
1187c9080bde11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2
7de481100baf11ebab90acde48001122,0.5,1.0,0.0,0.5,0.5,0.5,0.0,3
e95acdbc085f11ebbd5dac1f6bf848b6,0.5,0.5,0.0,0.0,0.5,0.5,0.5,3
d3949a8e08c111ebbd8bac1f6bf848b6,1.0,0.0,0.5,0.5,0.5,1.0,1.0,3
c51148bc0bdb11eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
6e9a0d6a08eb11ebbda7ac1f6bf848b6,1.0,1.0,0.5,1.0,1.0,1.0,1.0,2
aa9aee6908f011ebbda8ac1f6bf848b6,1.0,0.5,0.5,0.5,1.0,1.0,1.0,3
be0a16240baf11ebab90acde48001122,0.5,0.5,0.0,0.5,0.0,0.0,0.0,3
2b81511c0bde11eba7f7acde48001122,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2
e1228e9f08ca11ebbd92ac1f6bf848b6,0.5,0.25,0.0,0.25,0.5,0.5,0.5,2
ea9832140bd911eba7f7acde48001122,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3
e3385f6c084b11ebbd56ac1f6bf848b6,0.5,0.0,0.0,0.25,0.25,0.5,0.5,3
b677b1f8089611ebbd76ac1f6bf848b6,0.25,0.25,0.0,0.25,0.5,0.5,0.25,2
772c5c660bb011ebab90acde48001122,0.5,0.0,0.5,0.5,0.5,0.5,0.5,2
0ac40d780bdb11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
2684ee04099411ebbdb0ac1f6bf848b6,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2
122b64480baf11ebab90acde48001122,0.5,1.0,1.0,0.5,0.5,1.0,1.0,3
e1f0c38c0bda11eba7f7acde48001122,0.5,0.0,0.5,0.0,0.5,0.5,0.5,2
1dd18a37086a11ebbd5fac1f6bf848b6,0.5,0.0,0.0,0.0,0.5,0.5,0.5,2
e5bdd71f08d011ebbd95ac1f6bf848b6,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2
44da8153093011ebbdaeac1f6bf848b6,1.0,0.0,0.5,0.0,1.0,1.0,1.0,2
ddacf7580baf11ebab90acde48001122,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
d9b00ab80bdd11eba7f7acde48001122,0.5,0.5,0.5,0.0,0.5,0.5,0.5,2
6f8bb027090811ebbdadac1f6bf848b6,1.0,0.5,1.0,0.5,1.0,1.0,1.0,2
700dfeea0baf11ebab90acde48001122,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
